Messdatum,Uhrzeit,GS_10 [Wh/m²],pv,LAST_HH,LAST_EFH
19.04.2016,06:20,0.833334,0.000833334,3.78439554592704,0.01225380723297
19.04.2016,06:30,1.666668,0.001666668,3.85085351195315,0.022345936134414
19.04.2016,06:40,2.500002,0.002500002,4.11718646384362,0.023411938328265
19.04.2016,06:50,3.333336,0.003333336,3.94986374641991,0.023517903807936
19.04.2016,07:00,6.94445,0.00694445,3.89508875121422,0.024003418003184
19.04.2016,07:10,12.777788,0.012777788,4.38736652713322,0.023816284760644
19.04.2016,07:20,16.66668,0.01666668,5.48804140935587,0.02461724127007
19.04.2016,07:30,20.277794,0.020277794,6.59200837583183,0.013579389569211
19.04.2016,07:40,24.722242,0.024722242,7.42223074578518,0.012598365180786
19.04.2016,07:50,25.00002,0.02500002,7.66106670571541,0.012597111819157
19.04.2016,08:00,32.500026,0.032500026,12.9918479449577,0.017503074667969
19.04.2016,08:10,33.611138,0.033611138,15.1204105350714,0.014240887588594
19.04.2016,08:20,38.88892,0.03888892,17.9773818397788,0.012504594496223
19.04.2016,08:30,41.388922,0.041388922,20.6446305990904,0.320586474738242
19.04.2016,08:40,42.500034,0.042500034,16.6547135090847,0.307020797933598
19.04.2016,08:50,52.222264,0.052222264,24.6332290582512,0.30171788527613
19.04.2016,09:00,38.333364,0.038333364,23.2233414005213,0.131241080234249
19.04.2016,09:10,45.000036,0.045000036,19.0888055125464,0.308069256640858
19.04.2016,09:20,65.000052,0.065000052,20.6511241708842,0.372483178087841
19.04.2016,09:30,61.11116,0.06111116,21.4235556281801,0.323044198143659
19.04.2016,09:40,43.05559,0.04305559,15.2203370923612,0.322967401374635
19.04.2016,09:50,67.222276,0.067222276,15.4141995149275,0.078422354963562
19.04.2016,10:00,80.277842,0.080277842,16.078294603147,0.047705538013506
19.04.2016,10:10,83.3334,0.0833334,13.7607663683693,0.04727460394268
19.04.2016,10:20,98.61119,0.09861119,13.9414730585876,0.048728031699933
19.04.2016,10:30,35.277806,0.035277806,17.703793511603,0.025434977050017
19.04.2016,10:40,90.555628,0.090555628,15.4246499101771,0.019449369273038
19.04.2016,10:50,92.222296,0.092222296,10.5315840517982,0.019533519817975
19.04.2016,11:00,76.38895,0.07638895,9.33297280729839,0.019416607934319
19.04.2016,11:10,101.38897,0.10138897,17.3353893320887,0.02005879811226
19.04.2016,11:20,76.944506,0.076944506,12.6923501785712,0.019698747436363
19.04.2016,11:30,96.944522,0.096944522,10.2037528548576,0.028456959955699
19.04.2016,11:40,117.777872,0.117777872,8.80429014744163,0.030952994010257
19.04.2016,11:50,103.888972,0.103888972,7.69486703696101,0.023876628758208
19.04.2016,12:00,118.333428,0.118333428,11.8864956094398,0.023828257775049
19.04.2016,12:10,126.111212,0.126111212,11.0415284730672,0.023334521263912
19.04.2016,12:20,110.555644,0.110555644,10.3116374418747,0.023078667892793
19.04.2016,12:30,106.388974,0.106388974,9.35583453088505,0.02055818396459
19.04.2016,12:40,48.333372,0.048333372,8.22166993733407,0.01206189132707
19.04.2016,12:50,73.888948,0.073888948,5.81342468179637,0.011897495848979
19.04.2016,13:00,132.777884,0.132777884,5.24834617887877,0.011879464124815
19.04.2016,13:10,134.166774,0.134166774,8.7974807466646,0.012069474895765
19.04.2016,13:20,101.111192,0.101111192,11.8762020590231,0.012227863636284
19.04.2016,13:30,114.444536,0.114444536,11.9966784053521,0.012036529525094
19.04.2016,13:40,137.222332,0.137222332,13.0784365880545,0.012062664218091
19.04.2016,13:50,122.777876,0.122777876,15.3161474687143,0.012002386725431
19.04.2016,14:00,79.722286,0.079722286,16.8376414910887,0.0119845723661
19.04.2016,14:10,65.555608,0.065555608,16.9711052333225,0.012166434655827
19.04.2016,14:20,70.277834,0.070277834,13.8631732003252,0.012102731777579
19.04.2016,14:30,104.16675,0.10416675,10.1062220052342,0.012014602556461
19.04.2016,14:40,102.222304,0.102222304,9.60162938658286,0.011917437904835
19.04.2016,14:50,99.722302,0.099722302,11.4058730952408,0.012134527026045
19.04.2016,15:00,80.55562,0.08055562,11.9037191395124,0.012042750148454
19.04.2016,15:10,81.94451,0.08194451,11.6052000104088,0.011668927864249
19.04.2016,15:20,106.388974,0.106388974,11.5041330682577,0.012031236591017
19.04.2016,15:30,106.94453,0.10694453,8.61541907518783,0.011939497626675
19.04.2016,15:40,58.611158,0.058611158,10.0279368591493,0.014377505397895
19.04.2016,15:50,66.388942,0.066388942,11.0678897831159,0.023636241846255
19.04.2016,16:00,56.666712,0.056666712,14.4395277693935,0.024403211943272
19.04.2016,16:10,65.833386,0.065833386,14.363157835538,0.023637036254253
19.04.2016,16:20,78.333396,0.078333396,16.7613711684713,0.023903047375127
19.04.2016,16:30,91.388962,0.091388962,16.080765950095,0.023594487269217
19.04.2016,16:40,65.833386,0.065833386,14.7429237853296,0.024420130211626
19.04.2016,16:50,54.16671,0.05416671,12.909929493136,0.027793430926165
19.04.2016,17:00,37.777808,0.037777808,11.5218440657696,0.03634188746206
19.04.2016,17:10,59.444492,0.059444492,10.7959142620046,0.03598494840572
19.04.2016,17:20,75.555616,0.075555616,14.1836462441653,0.035389223878763
19.04.2016,17:30,46.111148,0.046111148,12.6261176135432,0.049076089896645
19.04.2016,17:40,45.83337,0.04583337,11.6964579588536,0.051453811740003
19.04.2016,17:50,36.11114,0.03611114,13.0473956905562,0.041538213172455
19.04.2016,18:00,22.22224,0.02222224,10.1250510872343,0.039169798322992
19.04.2016,18:10,44.722258,0.044722258,7.26992849203333,0.03899725284365
19.04.2016,18:20,35.277806,0.035277806,6.46494553452449,0.040893478586704
19.04.2016,18:30,29.444468,0.029444468,6.93738728121715,0.040254558828641
19.04.2016,18:40,26.666688,0.026666688,8.8375307314264,0.039478546521706
19.04.2016,18:50,13.333344,0.013333344,11.0867714874754,0.04049209059237
19.04.2016,19:00,7.777784,0.007777784,12.2661784586924,0.042525239488633
19.04.2016,19:10,5.833338,0.005833338,17.1924429218846,0.042741529312031
19.04.2016,19:20,7.777784,0.007777784,18.2484120361156,0.042351642042375
19.04.2016,19:30,5.000004,0.005000004,16.1309672485132,0.043846195950048
19.04.2016,19:40,5.000004,0.005000004,15.5637652657718,0.044005285379831
19.04.2016,19:50,5.000004,0.005000004,14.6933665838454,0.043388906699775
19.04.2016,20:00,3.333336,0.003333336,15.2344957544087,0.203742801861108
19.04.2016,20:10,2.77778,0.00277778,15.5450942298593,0.278768596855996
19.04.2016,20:20,2.222224,0.002222224,17.4408255867697,0.364543518517937
19.04.2016,20:30,1.38889,0.00138889,18.9486851055829,0.308869267557522
19.04.2016,20:40,0.833334,0.000833334,17.7044195925117,0.23981770207498
19.04.2016,20:50,0.277778,0.000277778,20.0172841745629,0.260432965345606
19.04.2016,21:00,0.277778,0.000277778,19.6528921025008,0.389320031342091
19.04.2016,21:10,0,0,20.455699894374,0.177627644151283
19.04.2016,21:20,0,0,15.1966200744495,0.044479476895176
19.04.2016,21:30,0,0,18.9836963712404,0.21319739396423
19.04.2016,21:40,0,0,19.3062618725881,0.212568216899828
19.04.2016,21:50,0,0,20.0735065370536,0.213826850884173
19.04.2016,22:00,0,0,16.5648785821254,0.209562909976706
19.04.2016,22:10,0,0,13.336363967714,0.210179674020903
19.04.2016,22:20,0,0,12.1463989698218,0.215589122957621
19.04.2016,22:30,0,0,12.0900348077005,0.075580674134779
19.04.2016,22:40,0,0,13.1574425583568,0.069893258562053
19.04.2016,22:50,0,0,11.5131050156075,0.069114152295161
19.04.2016,23:00,0,0,10.7577759120302,0.06934479779823
19.04.2016,23:10,0,0,10.1288413627378,0.069569490516647
19.04.2016,23:20,0,0,9.77716384591344,0.069608347244122
19.04.2016,23:30,0,0,10.7004252615522,0.068506283063205
19.04.2016,23:40,0,0,11.5317318638444,0.104455483047652
19.04.2016,23:50,0,0,10.5234489774405,0.191154492282324
19.04.2016,00:00,0,0,9.65375465963429,0.196016808097168
19.04.2016,00:10,0,0,9.18361777393481,0.142793470443841
19.04.2016,00:20,0,0,9.21111634136014,0.04387102956648
19.04.2016,00:30,0,0,8.83884645484202,0.043604344518845
19.04.2016,00:40,0,0,7.6633068689952,0.0433012969553
19.04.2016,00:50,0,0,6.57517783089827,0.041883495432436
19.04.2016,01:00,0,0,5.94572073168999,0.011946856723303
19.04.2016,01:10,0,0,5.68772083628467,0.012301767714936
19.04.2016,01:20,0,0,4.88072875018975,0.0118661233902
19.04.2016,01:30,0,0,4.73914159582073,0.012103369058948
19.04.2016,01:40,0,0,4.02252450017562,0.012285325284619
19.04.2016,01:50,0,0,3.43585618861644,0.012025703457225
20.04.2016,02:00,0,0,3.17330727401974,0.012161812291016
20.04.2016,02:10,0,0,3.66836545074026,0.012153297574686
20.04.2016,02:20,0,0,3.53357206783091,0.011941867544047
20.04.2016,02:30,0,0,3.51554837117475,0.012226599621582
20.04.2016,02:40,0,0,3.43562592386217,0.02363158432158
20.04.2016,02:50,0,0,3.34495120273643,0.024078177479333
20.04.2016,03:00,0,0,3.46035544509575,0.024053569315561
20.04.2016,03:10,0,0,3.49000359203422,0.023631797160835
20.04.2016,03:20,0,0,2.70216890899953,0.023635680004661
20.04.2016,03:30,0,0,2.67710374802457,0.023935494329355
20.04.2016,03:40,0,0,2.48568954845492,0.01721296275289
20.04.2016,03:50,0,0,2.80284999499497,0.011981990367939
20.04.2016,04:00,0,0,2.9070452983912,0.012263255810518
20.04.2016,04:10,0,0,2.69876477593008,0.012224766380642
20.04.2016,04:20,0,0,2.72444600409624,0.011937703872781
20.04.2016,04:30,0,0,2.96381723557218,0.012172586325108
20.04.2016,04:40,0,0,2.80377687936064,0.012468661570085
20.04.2016,04:50,0,0,2.7645483054049,0.011875207441527
20.04.2016,05:00,0,0,2.79593800918426,0.012143404032571
20.04.2016,05:10,0,0,2.97722824180604,0.012394082918112
20.04.2016,05:20,0,0,3.01712017048728,0.012096175976912
20.04.2016,05:30,0,0,2.6254981872333,0.011936890324113
20.04.2016,05:40,0,0,2.8341207856883,0.012061964805841
20.04.2016,05:50,0,0,2.80063108206501,0.012241187690408
20.04.2016,06:00,0.277778,0.000277778,2.90098578411235,0.012113350396827
20.04.2016,06:10,0.555556,0.000555556,2.81455178127262,0.012039106703867
20.04.2016,06:20,1.111112,0.001111112,3.30197855293518,0.012011090370037
20.04.2016,06:30,1.38889,0.00138889,3.22876117826332,0.01182147890446
20.04.2016,06:40,1.944446,0.001944446,3.26871521638969,0.011886604982111
20.04.2016,06:50,4.16667,0.00416667,3.9196492288681,0.012326265668281
20.04.2016,07:00,8.611118,0.008611118,4.5936279346647,0.012094517170309
20.04.2016,07:10,7.777784,0.007777784,3.51483417064628,0.01192189893368
20.04.2016,07:20,10.277786,0.010277786,3.64685979011756,0.012227320408558
20.04.2016,07:30,7.222228,0.007222228,4.20637629208695,0.012046228196416
20.04.2016,07:40,9.166674,0.009166674,4.72049661163655,0.012398498634124
20.04.2016,07:50,26.38891,0.02638891,4.56219428375813,0.012918561081866
20.04.2016,08:00,16.388902,0.016388902,6.75267236105795,0.023508239407517
20.04.2016,08:10,13.055566,0.013055566,7.54794014514181,0.024636637667543
20.04.2016,08:20,32.222248,0.032222248,7.58976936742372,0.024254227837182
20.04.2016,08:30,14.444456,0.014444456,9.70581235382302,0.024607470166462
20.04.2016,08:40,14.722234,0.014722234,13.0718519789195,0.381809582229181
20.04.2016,08:50,12.777788,0.012777788,18.215000694557,0.307162894639183
20.04.2016,09:00,23.888908,0.023888908,16.1688594157168,0.299190098763244
20.04.2016,09:10,47.500038,0.047500038,13.9476610438406,0.079622577142758
20.04.2016,09:20,15.833346,0.015833346,15.6034081694791,0.441189765604617
20.04.2016,09:30,17.777792,0.017777792,13.7904446069596,0.28601490147174
20.04.2016,09:40,24.444464,0.024444464,15.6624904079442,0.33155568511774
20.04.2016,09:50,34.444472,0.034444472,11.8067335982394,0.314870445932822
20.04.2016,10:00,72.22228,0.07222228,12.4652621794463,0.164914722738281
20.04.2016,10:10,47.22226,0.04722226,10.0125592649159,0.345834849764831
20.04.2016,10:20,73.055614,0.073055614,10.2103402768786,0.385642389038354
20.04.2016,10:30,64.166718,0.064166718,11.7445565532847,0.301307579141794
20.04.2016,10:40,100.00008,0.10000008,9.23177852186302,0.262834230151201
20.04.2016,10:50,100.277858,0.100277858,6.69318174686985,0.019708250920607
20.04.2016,11:00,102.222304,0.102222304,10.3100274075305,0.015952994725896
20.04.2016,11:10,83.3334,0.0833334,8.602519064288,0.023410736347095
20.04.2016,11:20,111.944534,0.111944534,8.94319812435689,0.024519065100219
20.04.2016,11:30,107.222308,0.107222308,6.44638169284842,0.024107718551145
20.04.2016,11:40,126.111212,0.126111212,5.3478550620015,0.023741701100818
20.04.2016,11:50,82.222288,0.082222288,4.82462400318357,0.024034988080149
20.04.2016,12:00,57.500046,0.057500046,5.43828522556724,0.023786368178798
20.04.2016,12:10,68.333388,0.068333388,5.23478865777797,0.024147120453056
20.04.2016,12:20,119.166762,0.119166762,4.72680281681002,0.023628397456173
20.04.2016,12:30,128.611214,0.128611214,5.66008085325452,0.022123835058656
20.04.2016,12:40,137.50011,0.13750011,7.2153017248618,0.019037920039815
20.04.2016,12:50,121.111208,0.121111208,6.95543324022825,0.020216003936906
20.04.2016,13:00,130.000104,0.130000104,8.69734572742402,0.028866235670628
20.04.2016,13:10,111.1112,0.1111112,8.06065724802211,0.030521938518029
20.04.2016,13:20,142.222336,0.142222336,7.2599148241787,0.065527781668058
20.04.2016,13:30,146.944562,0.146944562,11.5953644364351,0.081263140174189
20.04.2016,13:40,86.11118,0.08611118,12.8614131620586,0.03412286385922
20.04.2016,13:50,75.00006,0.07500006,12.5518777925601,0.039765463814016
20.04.2016,14:00,129.16677,0.12916677,7.7190260497346,0.031536808654148
20.04.2016,14:10,135.000108,0.135000108,5.20512861351933,0.028131095755316
20.04.2016,14:20,136.666776,0.136666776,4.49454827696255,0.028413417543367
20.04.2016,14:30,80.277842,0.080277842,6.00431015251268,0.028771795178796
20.04.2016,14:40,75.00006,0.07500006,6.63971604111714,0.028845525430367
20.04.2016,14:50,72.777836,0.072777836,6.92658972659951,0.027968963026516
20.04.2016,15:00,61.944494,0.061944494,7.92295498311865,0.028639040299549
20.04.2016,15:10,118.611206,0.118611206,7.70732115050017,0.028544651803873
20.04.2016,15:20,103.055638,0.103055638,7.13488161944679,0.028186764232912
20.04.2016,15:30,83.055622,0.083055622,6.13570715655134,0.028457827102672
20.04.2016,15:40,101.944526,0.101944526,5.14546305532069,0.028400300727536
20.04.2016,15:50,88.611182,0.088611182,5.38170048132201,0.028362938976486
20.04.2016,16:00,105.277862,0.105277862,5.56292659712642,0.01798779309071
20.04.2016,16:10,84.72229,0.08472229,7.55183067719017,0.019966482245549
20.04.2016,16:20,109.72231,0.10972231,8.87172419641623,0.019038323851033
20.04.2016,16:30,50.555596,0.050555596,8.0943741198418,0.019627527736137
20.04.2016,16:40,58.33338,0.05833338,6.85120757018625,0.019289221550018
20.04.2016,16:50,30.277802,0.030277802,6.58966214963785,0.019355478517665
20.04.2016,17:00,59.444492,0.059444492,6.68280521951224,0.019265048242467
20.04.2016,17:10,33.611138,0.033611138,6.90849427047363,0.019916433801545
20.04.2016,17:20,27.500022,0.027500022,6.83285334933995,0.020091338475144
20.04.2016,17:30,35.555584,0.035555584,7.3179841741915,0.019750593655842
20.04.2016,17:40,30.000024,0.030000024,8.54953658910331,0.435359792935771
20.04.2016,17:50,37.50003,0.03750003,9.42574752774891,0.27638841680391
20.04.2016,18:00,43.888924,0.043888924,9.1380104500909,0.349256516275421
20.04.2016,18:10,35.000028,0.035000028,7.43285102971908,0.505548747234583
20.04.2016,18:20,46.666704,0.046666704,8.33545554055386,0.043043404971667
20.04.2016,18:30,47.777816,0.047777816,9.70596649064525,0.046510590804495
20.04.2016,18:40,19.722238,0.019722238,10.7283816322455,0.047133909320461
20.04.2016,18:50,20.277794,0.020277794,9.25633404193701,0.046855101849798
20.04.2016,19:00,15.833346,0.015833346,7.48521485789502,0.047239230407155
20.04.2016,19:10,18.611126,0.018611126,10.5505809330038,0.090090242888227
20.04.2016,19:20,9.444452,0.009444452,11.7106155805814,0.04533187567966
20.04.2016,19:30,7.500006,0.007500006,14.8767796748852,0.194006208351085
20.04.2016,19:40,9.166674,0.009166674,13.6077314317667,0.318689307878769
20.04.2016,19:50,9.166674,0.009166674,14.0413658479194,0.313510407959279
20.04.2016,20:00,6.111116,0.006111116,13.5617704262384,0.250242988425295
20.04.2016,20:10,4.722226,0.004722226,15.0202616613583,0.070216834316714
20.04.2016,20:20,2.77778,0.00277778,16.5487510267588,0.056500252582703
20.04.2016,20:30,1.666668,0.001666668,17.7952571674557,0.245357716503725
20.04.2016,20:40,0.833334,0.000833334,20.0005181932827,0.526227786028061
20.04.2016,20:50,0.555556,0.000555556,22.0110855798615,0.311114094561488
20.04.2016,21:00,0.277778,0.000277778,26.3916627817442,0.192738093857445
20.04.2016,21:10,0,0,21.5527508084405,0.198798815318058
20.04.2016,21:20,0,0,19.5556664814585,0.195462029410583
20.04.2016,21:30,0,0,15.7873178398983,0.190412197527163
20.04.2016,21:40,0,0,17.8223234020523,0.222043970534315
20.04.2016,21:50,0,0,16.4619265160483,0.119151860417423
20.04.2016,22:00,0,0,18.5018515650098,0.051525896044405
20.04.2016,22:10,0,0,17.2811965618617,0.051934731224938
20.04.2016,22:20,0,0,17.0917317028947,0.051247869737029
20.04.2016,22:30,0,0,17.551277086163,0.06777653611972
20.04.2016,22:40,0,0,17.1414680036248,0.077461741118042
20.04.2016,22:50,0,0,15.3255131264413,0.056517219504023
20.04.2016,23:00,0,0,13.3952372474471,0.05713961384743
20.04.2016,23:10,0,0,11.5828652878066,0.065248251456076
20.04.2016,23:20,0,0,11.7437552935531,0.063444875467555
20.04.2016,23:30,0,0,12.0457922255552,0.047505949912594
20.04.2016,23:40,0,0,11.992681193841,0.048967805742075
20.04.2016,23:50,0,0,11.7645142226939,0.049671390877387
20.04.2016,00:00,0,0,11.2685815762644,0.048777798030431
20.04.2016,00:10,0,0,9.72358847420364,0.039841726479714
20.04.2016,00:20,0,0,9.24429582916157,0.031955508159629
20.04.2016,00:30,0,0,8.51670712791046,0.020294822204209
20.04.2016,00:40,0,0,6.94764922835996,0.019836264829835
20.04.2016,00:50,0,0,5.98374473362485,0.019329655047649
20.04.2016,01:00,0,0,5.6326484387995,0.020202985716289
20.04.2016,01:10,0,0,5.33807823030784,0.019632648299631
20.04.2016,01:20,0,0,5.03567508666323,0.01847484744227
20.04.2016,01:30,0,0,4.82271430588466,0.011864341544224
20.04.2016,01:40,0,0,4.65473029872373,0.012129733013133
20.04.2016,01:50,0,0,4.47025250406182,0.012118026216993
21.04.2016,02:00,0,0,3.88329058983043,0.012193491047056
21.04.2016,02:10,0,0,2.98274468819411,0.012186210702696
21.04.2016,02:20,0,0,3.40318020262699,0.012076918517479
21.04.2016,02:30,0,0,3.05992493550945,0.012371308178072
21.04.2016,02:40,0,0,2.73065622259003,0.012045790456821
21.04.2016,02:50,0,0,3.11272369455661,0.012271231120941
21.04.2016,03:00,0,0,2.95177403358103,0.012063863067247
21.04.2016,03:10,0,0,2.72219032915203,0.012208145496176
21.04.2016,03:20,0,0,2.89085543700434,0.012089097550715
21.04.2016,03:30,0,0,2.90961527495249,0.012214518539571
21.04.2016,03:40,0,0,2.93888839741154,0.012046068929574
21.04.2016,03:50,0,0,3.11522003795189,0.011952066689675
21.04.2016,04:00,0,0,2.8364938939228,0.012037189815476
21.04.2016,04:10,0,0,2.96219048699596,0.019854419412395
21.04.2016,04:20,0,0,3.35681024550128,0.023185672097324
21.04.2016,04:30,0,0,3.1238587986627,0.023641600736627
21.04.2016,04:40,0,0,3.27035865841776,0.023572829260627
21.04.2016,04:50,0,0,3.2138586174438,0.023871313733339
21.04.2016,05:00,0,0,2.95107757843311,0.022443158195906
